"no","odp","lat","lon"
"1","ODP-CBB-FB/10","-6.3826","106.8917"
"2","ODP-CBB-FC/01","-6.3675","106.8919"
"3","ODP-CBB-FC/03","-6.3667","106.8915"
"4","ODP-CBB-FC/04","-6.3664","106.891"
"5","ODP-CBB-FC/05","-6.3665","106.8905"
"6","ODP-CBB-FD/07","-6.3659","106.8874"
"7","ODP-CBB-FE/01","-6.3784","106.8932"
"8","ODP-CBB-FE/04","-6.376","106.892"
"9","ODP-CBB-FE/05","-6.3764","106.893"
"10","ODP-CBB-FE/06","-6.376","106.8934"
"11","ODP-CBB-FE/07","-6.3754","106.8936"
"12","ODP-CBB-FE/09","-6.3756","106.8943"
"13","ODP-CBB-FE/10","-6.3747","106.8933"
"14","ODP-CBB-FE/13","-6.371285986","106.887725"
"15","ODP-CBB-FEZ/02","-6.372778","106.885825"
"16","ODP-CBB-FEZ/03","-6.372793","106.885832"
"17","ODP-CBB-FF/01","-6.3732","106.8839"
"18","ODP-CBB-FG/02","-6.38","106.8842"
"19","ODP-CBB-FG/03","-6.3804","106.885"
"20","ODP-CBB-FH/05","-6.3792","106.8875"
"21","ODP-CBB-FH/07","-6.3787","106.8877"
"22","ODP-CBB-FJ/05","-6.3706","106.8686"
"23","ODP-CBB-FJ/07","-6.3673","106.8678"
"24","ODP-CBB-FJ/08","-6.3679","106.8679"
"25","ODP-CBB-FJ/11","-6.3691","106.8681"
"26","ODP-CBB-FK/02","-6.3753","106.8737"
"27","ODP-CBB-FK/03","-6.3746","106.874"
"28","ODP-CBB-FK/05","-6.3734","106.8744"
"29","ODP-CBB-FK/08","-6.3752","106.8731"
"30","ODP-CBB-FK/10","-6.3741","106.8736"
"31","ODP-CBB-FL/15","-6.369384","106.875616"
"32","ODP-CBB-FM/01","-6.3788","106.8755"
"33","ODP-CBB-FM/02","-6.3789","106.8759"
"34","ODP-CBB-FM/03","-6.379","106.8762"
"35","ODP-CBB-FM/07","-6.3787","106.8785"
"36","ODP-CBB-FM/08","-6.3786","106.878"
"37","ODP-CBB-FM/09","-6.3784","106.8775"
"38","ODP-CBB-FM/11","-6.3752","106.8758"
"39","ODP-CBB-FN/01","-6.382","106.8748"
"40","ODP-CBB-FN/03","-6.3812","106.8759"
"41","ODP-CBB-FN/04","-6.3807","106.8764"
"42","ODP-CBB-FN/06","-6.382","106.8758"
